month,poly_idx,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,tas
9,1600,Reynolds,Missouri,29,179,29179,300.2523498535156
9,1601,Elk,Kansas,20,049,20049,303.6940612792969
9,1602,Bollinger,Missouri,29,017,29017,301.8856506347656
9,1603,Cape Girardeau,Missouri,29,031,29031,301.8856506347656
9,1604,Gloucester,Virginia,51,073,51073,301.37030029296875
9,1605,Mercer,West Virginia,54,055,54055,296.5552062988281
9,1606,Dade,Missouri,29,057,29057,302.06982421875
9,1607,Jackson,Kentucky,21,109,21109,297.7484436035156
9,1608,Fresno,California,06,019,06019,298.77094995186434
9,1609,Hopkins,Kentucky,21,107,21107,301.3521728515625
9,1610,Chesterfield,Virginia,51,041,51041,299.6390075683594
9,1611,Appomattox,Virginia,51,011,51011,298.38861083984375
9,1612,Northampton,Virginia,51,131,51131,301.37030029296875
9,1613,Casey,Kentucky,21,045,21045,299.76617431640625
9,1614,McDowell,West Virginia,54,047,54047,296.57151009914816
9,1615,Crittenden,Kentucky,21,055,21055,301.24296033991874
9,1616,Kane,Utah,49,025,49025,297.50801136465657
9,1617,Owsley,Kentucky,21,189,21189,297.7484436035156
9,1618,Rockcastle,Kentucky,21,203,21203,298.3275564372688
9,1619,Knott,Kentucky,21,119,21119,296.7437172146357
9,1620,Buchanan,Virginia,51,027,51027,296.7208865664751
9,1621,Mathews,Virginia,51,115,51115,301.37030029296875
9,1622,Amelia,Virginia,51,007,51007,299.4198318580843
9,1623,Charles City,Virginia,51,036,51036,299.6390309666625
9,1624,Webster,Missouri,29,225,29225,301.0094909667969
9,1625,Wright,Missouri,29,229,29229,301.0094909667969
9,1626,Santa Clara,California,06,085,06085,296.7199599517889
9,1627,Taylor,Kentucky,21,217,21217,299.76617431640625
9,1628,Giles,Virginia,51,071,51071,296.589747355283
9,1629,Sumner,Kansas,20,191,20191,303.83880615234375
9,1630,Cowley,Kansas,20,035,20035,303.7555252947192
9,1631,Lynchburg,Virginia,51,680,51680,298.38861083984375
9,1632,Meade,Kansas,20,119,20119,302.3196966421744
9,1633,Clark,Kansas,20,025,20025,302.3409423828125
9,1634,Green,Kentucky,21,087,21087,300.04446926815797
9,1635,Barber,Kansas,20,007,20007,303.59576416015625
9,1636,James City,Virginia,51,095,51095,301.2898335409853
9,1637,Inyo,California,06,027,06027,299.08305305254316
9,1638,Hart,Kentucky,21,099,21099,300.8450927734375
9,1639,Perry,Kentucky,21,193,21193,297.53886633210743
9,1640,Campbell,Virginia,51,031,51031,298.35531543406603
9,1641,Archuleta,Colorado,08,007,08007,290.98212216948934
9,1642,Greene,Missouri,29,077,29077,301.9742682688113
9,1643,Shannon,Missouri,29,203,29203,300.2523498535156
9,1644,Livingston,Kentucky,21,139,21139,301.1070861816406
9,1645,Muhlenberg,Kentucky,21,177,21177,301.3521728515625
9,1646,Roanoke,Virginia,51,161,51161,296.65484619140625
9,1647,Prince Edward,Virginia,51,147,51147,298.38861083984375
9,1648,Butler,Kentucky,21,031,21031,300.87373008881127
9,1649,Conejos,Colorado,08,021,08021,291.35418701171875
9,1650,Stevens,Kansas,20,189,20189,301.3518371582031
9,1651,Morton,Kansas,20,129,20129,300.8737564981909
9,1652,Seward,Kansas,20,175,20175,301.3518371582031
9,1653,Harper,Kansas,20,077,20077,303.73975781708464
9,1654,Montgomery,Kansas,20,125,20125,303.5129333039278
9,1655,Labette,Kansas,20,099,20099,302.9243469238281
9,1656,Comanche,Kansas,20,033,20033,303.20737815464577
9,1657,Caldwell,Kentucky,21,033,21033,301.3521728515625
9,1658,York,Virginia,51,199,51199,301.37030029296875
9,1659,Montgomery,Virginia,51,121,51121,296.65484619140625
9,1660,Jasper,Missouri,29,097,29097,302.45052408398783
9,1661,Pulaski,Kentucky,21,199,21199,299.6180234014242
9,1662,Clay,Kentucky,21,051,21051,297.7484436035156
9,1663,Bedford City,Virginia,51,515,51515,296.65484619140625
9,1664,Massac,Illinois,17,127,17127,301.1070861816406
9,1665,Alexander,Illinois,17,003,17003,301.36254600748174
9,1666,Tazewell,Virginia,51,185,51185,296.55664152756856
9,1667,Pulaski,Illinois,17,153,17153,301.1070861816406
9,1668,Cherokee,Kansas,20,021,20021,302.9243469238281
9,1669,Edmonson,Kentucky,21,061,21061,300.8450927734375
9,1670,Laurel,Kentucky,21,125,21125,297.7484436035156
9,1671,Prince George,Virginia,51,149,51149,299.6390075683594
9,1672,Roanoke City,Virginia,51,770,51770,296.65484619140625
9,1673,Hopewell,Virginia,51,670,51670,299.6390075683594
9,1674,Leslie,Kentucky,21,131,21131,297.7484436035156
9,1675,Salem,Virginia,51,775,51775,296.65484619140625
9,1676,Adair,Kentucky,21,001,21001,299.76617431640625
9,1677,Wayne,Missouri,29,223,29223,301.544944743833
9,1678,Bland,Virginia,51,021,51021,296.5552062988281
9,1679,Dickenson,Virginia,51,051,51051,296.7395935058594
9,1680,Chautauqua,Kansas,20,019,20019,303.6940612792969
9,1681,Nottoway,Virginia,51,135,51135,299.2602950656687
9,1682,Colonial Heights,Virginia,51,570,51570,299.6390075683594
9,1683,Williamsburg,Virginia,51,830,51830,301.37030029296875
9,1684,Lawrence,Missouri,29,109,29109,302.06982421875
9,1685,Santa Cruz,California,06,087,06087,294.729222727678
9,1686,Dinwiddie,Virginia,51,053,51053,299.6390075683594
9,1687,Letcher,Kentucky,21,133,21133,296.7487459881708
9,1688,Scott,Missouri,29,201,29201,301.87615392734597
9,1689,Charlotte,Virginia,51,037,51037,298.4067378829904
9,1690,Surry,Virginia,51,181,51181,300.33879111420464
9,1691,Petersburg,Virginia,51,730,51730,299.6390075683594
9,1692,Pulaski,Virginia,51,155,51155,296.5751885496448
9,1693,Newport News,Virginia,51,700,51700,301.37030029296875
9,1694,Franklin,Virginia,51,067,51067,296.65484619140625
9,1695,Ballard,Kentucky,21,007,21007,301.1070861816406
9,1696,McCracken,Kentucky,21,145,21145,301.1070861816406
9,1697,Wise,Virginia,51,195,51195,296.7395935058594
9,1698,Warren,Kentucky,21,227,21227,300.8450927734375
9,1699,Russell,Kentucky,21,207,21207,299.76617431640625
9,1700,Lyon,Kentucky,21,143,21143,301.26103791588383
9,1701,Metcalfe,Kentucky,21,169,21169,300.37345577711983
9,1702,Poquoson,Virginia,51,735,51735,301.37030029296875
9,1703,Barren,Kentucky,21,009,21009,300.84222830370123
9,1704,Christian,Kentucky,21,047,21047,301.23544508158
9,1705,Radford,Virginia,51,750,51750,296.65484619140625
9,1706,Isle of Wight,Virginia,51,093,51093,301.2381183058874
9,1707,Russell,Virginia,51,167,51167,296.73054434807494
9,1708,Stoddard,Missouri,29,207,29207,302.09708195979897
9,1709,Floyd,Virginia,51,063,51063,296.67908857719385
9,1710,Lunenburg,Virginia,51,111,51111,298.65178074580086
9,1711,Sussex,Virginia,51,183,51183,299.6494867408969
9,1712,Hampton,Virginia,51,650,51650,301.37030029296875
9,1713,Carter,Missouri,29,035,29035,300.2523498535156
9,1714,Christian,Missouri,29,043,29043,301.64939105412486
9,1715,Mississippi,Missouri,29,133,29133,301.522061570846
9,1716,Todd,Kentucky,21,219,21219,301.1901552053683
9,1717,Logan,Kentucky,21,141,21141,301.01487456523057
9,1718,Wythe,Virginia,51,197,51197,296.5552089685124
9,1719,Douglas,Missouri,29,067,29067,301.0094909667969
9,1720,Marshall,Kentucky,21,157,21157,301.10712588899565
9,1721,Newton,Missouri,29,145,29145,302.4464553484132
9,1722,Howell,Missouri,29,091,29091,300.6755067306877
9,1723,Knox,Kentucky,21,121,21121,297.7490025186426
9,1724,Halifax,Virginia,51,083,51083,298.83345583711383
9,1725,Brunswick,Virginia,51,025,51025,299.77774648788505
9,1726,Harlan,Kentucky,21,095,21095,297.4711995747199
9,1727,Smyth,Virginia,51,173,51173,296.68048073962996
9,1728,Trigg,Kentucky,21,221,21221,301.17651433985725
9,1729,Navajo,Arizona,04,017,04017,297.0957499006129
9,1730,Coconino,Arizona,04,005,04005,297.76099195021425
9,1731,Craig,Oklahoma,40,035,40035,302.9776662862837
9,1732,Nowata,Oklahoma,40,105,40105,303.35930089763684
9,1733,Ottawa,Oklahoma,40,115,40115,302.95230964251414
9,1734,Osage,Oklahoma,40,113,40113,303.85306827945124
9,1735,Kay,Oklahoma,40,071,40071,303.9325008966737
9,1736,Washington,Oklahoma,40,147,40147,303.80931848527933
9,1737,Union,New Mexico,35,059,35059,295.84540300872857
9,1738,San Juan,New Mexico,35,045,35045,294.5359511372064
9,1739,Rio Arriba,New Mexico,35,039,35039,292.1667112676884
9,1740,Alfalfa,Oklahoma,40,003,40003,303.79992333251045
9,1741,Grant,Oklahoma,40,053,40053,303.9897785552973
9,1742,Cimarron,Oklahoma,40,025,40025,299.77044791691895
9,1743,Woods,Oklahoma,40,151,40151,303.7357277847942
9,1744,Mohave,Arizona,04,015,04015,301.3201766605096
9,1745,Wayne,Kentucky,21,231,21231,299.42766932805154
9,1746,Beaver,Oklahoma,40,007,40007,302.20160624728334
9,1747,Texas,Oklahoma,40,139,40139,301.3026329702493
9,1748,Southampton,Virginia,51,175,51175,299.8845162893423
9,1749,Apache,Arizona,04,001,04001,296.62732955064155
9,1750,Harper,Oklahoma,40,059,40059,302.61103248953617
9,1751,Taos,New Mexico,35,055,35055,291.75078029595613
9,1752,Colfax,New Mexico,35,007,35007,292.66391925761855
9,1753,Stone,Missouri,29,209,29209,301.8675947237337
9,1754,San Benito,California,06,069,06069,295.7519824477853
9,1755,Whitley,Kentucky,21,235,21235,297.75330665804
9,1756,Carlisle,Kentucky,21,039,21039,301.1070861816406
9,1757,Norfolk,Virginia,51,710,51710,301.37030029296875
9,1758,McCreary,Kentucky,21,147,21147,298.91462512359135
9,1759,Bell,Kentucky,21,013,21013,297.75433685138404
9,1760,Norton,Virginia,51,720,51720,296.7395935058594
9,1761,Graves,Kentucky,21,083,21083,301.66942342796324
9,1762,Cumberland,Kentucky,21,057,21057,299.40714262947756
9,1763,Allen,Kentucky,21,003,21003,300.63246940369714
9,1764,Virginia Beach,Virginia,51,810,51810,301.0659586502151
9,1765,Carroll,Virginia,51,035,51035,297.0926887010147
9,1766,Barry,Missouri,29,009,29009,301.831303118647
9,1767,Washington,Virginia,51,191,51191,297.0012577648856
9,1768,Butler,Missouri,29,023,29023,302.3107267160959
9,1769,Suffolk,Virginia,51,800,51800,300.84410415878995
9,1770,Monterey,California,06,053,06053,295.46629689338425
9,1771,Greensville,Virginia,51,081,51081,299.8551283915315
9,1772,Mecklenburg,Virginia,51,117,51117,299.16233503488803
9,1773,Lee,Virginia,51,105,51105,297.2676357668659
9,1774,Simpson,Kentucky,21,213,21213,300.62814104545157
9,1775,Scott,Virginia,51,169,51169,296.98923442961893
9,1776,Clinton,Kentucky,21,053,21053,299.10338575377625
9,1777,Oregon,Missouri,29,149,29149,300.67746671221084
9,1778,Patrick,Virginia,51,141,51141,297.7108218804244
9,1779,New Madrid,Missouri,29,143,29143,302.5652803108381
9,1780,Chesapeake,Virginia,51,550,51550,300.7979114335997
9,1781,Clark,Nevada,32,003,32003,301.7908688271227
9,1782,Henry,Virginia,51,089,51089,297.73207386170327
9,1783,Monroe,Kentucky,21,171,21171,300.15177349069313
9,1784,Portsmouth,Virginia,51,740,51740,301.37030029296875
9,1785,Ripley,Missouri,29,181,29181,300.8269436990586
9,1786,Taney,Missouri,29,213,29213,301.05762842103684
9,1787,Woodward,Oklahoma,40,153,40153,303.58395429057293
9,1788,Grayson,Virginia,51,077,51077,297.274598580262
9,1789,Ozark,Missouri,29,153,29153,300.64966659961124
9,1790,Hickman,Kentucky,21,105,21105,301.9737882955269
9,1791,McDonald,Missouri,29,119,29119,302.3065996032855
9,1792,Calloway,Kentucky,21,035,21035,301.8874504739126
9,1793,Tulare,California,06,107,06107,299.5347421500558
9,1794,Emporia,Virginia,51,595,51595,299.9342041015625
9,1795,Martinsville,Virginia,51,690,51690,298.0306091308594
9,1796,Galax,Virginia,51,640,51640,297.30047607421875
9,1797,Franklin City,Virginia,51,620,51620,299.9342041015625
9,1798,Stewart,Tennessee,47,161,47161,300.7904357910156
9,1799,Delaware,Oklahoma,40,041,40041,303.03619384765625
9,1800,Robertson,Tennessee,47,147,47147,300.6225784122038
9,1801,Sumner,Tennessee,47,165,47165,300.4646301269531
9,1802,Montgomery,Tennessee,47,125,47125,300.7904357910156
9,1803,Macon,Tennessee,47,111,47111,300.4646301269531
9,1804,Dunklin,Missouri,29,069,29069,302.6771240234375
9,1805,Clay,Tennessee,47,027,47027,299.26412047666827
9,1806,Pickett,Tennessee,47,137,47137,298.72943115234375
9,1807,Bristol,Virginia,51,520,51520,297.1032409667969
9,1808,Sullivan,Tennessee,47,163,47163,297.10410743264396
9,1809,Johnson,Tennessee,47,091,47091,297.21935034380186
9,1810,Noble,Oklahoma,40,103,40103,304.2106628417969
9,1811,Scott,Tennessee,47,151,47151,298.5807225200683
9,1812,Rogers,Oklahoma,40,131,40131,303.41585537833294
9,1813,Hancock,Tennessee,47,067,47067,297.63437636204833
9,1814,Claiborne,Tennessee,47,025,47025,297.7579345703125
9,1815,Campbell,Tennessee,47,013,47013,297.7579345703125
9,1816,Ellis,Oklahoma,40,045,40045,302.7261657714844
9,1817,Garfield,Oklahoma,40,047,40047,304.2106628417969
9,1818,Hawkins,Tennessee,47,073,47073,297.1995591947567
9,1819,Ashe,North Carolina,37,009,37009,297.30047607421875
9,1820,Fentress,Tennessee,47,049,47049,298.72943115234375
9,1821,Alleghany,North Carolina,37,005,37005,297.30047607421875
9,1822,Surry,North Carolina,37,171,37171,297.57005384418204
9,1823,Fulton,Kentucky,21,075,21075,302.16696846888453
9,1824,Pawnee,Oklahoma,40,117,40117,303.94915590295255
9,1825,Currituck,North Carolina,37,053,37053,300.6822814941406
9,1826,Northampton,North Carolina,37,131,37131,299.9342041015625
9,1827,Hertford,North Carolina,37,091,37091,300.0584718163599
9,1828,Camden,North Carolina,37,029,37029,300.6822814941406
9,1829,Gates,North Carolina,37,073,37073,300.60448400289954
9,1830,Warren,North Carolina,37,185,37185,299.6495568174488
9,1831,Stokes,North Carolina,37,169,37169,298.0306091308594
9,1832,Caswell,North Carolina,37,033,37033,298.80662987091944
9,1833,Rockingham,North Carolina,37,157,37157,298.0306091308594
9,1834,Granville,North Carolina,37,077,37077,299.298828125
9,1835,Person,North Carolina,37,145,37145,299.298828125
9,1836,Vance,North Carolina,37,181,37181,299.298828125
9,1837,Overton,Tennessee,47,133,47133,298.72943115234375
9,1838,Jackson,Tennessee,47,087,47087,299.857419689249
9,1839,Mayes,Oklahoma,40,097,40097,303.03619384765625
9,1840,Halifax,North Carolina,37,083,37083,299.9342041015625
9,1841,Major,Oklahoma,40,093,40093,303.9588013417243
9,1842,Pasquotank,North Carolina,37,139,37139,300.6822814941406
9,1843,Carter,Tennessee,47,019,47019,297.1032409667969
9,1844,Lake,Tennessee,47,095,47095,302.65700797530076
9,1845,Obion,Tennessee,47,131,47131,302.12335388858787
9,1846,Weakley,Tennessee,47,183,47183,302.0924987792969
9,1847,Henry,Tennessee,47,079,47079,301.947080150607
9,1848,Trousdale,Tennessee,47,169,47169,300.4646301269531
9,1849,Lipscomb,Texas,48,295,48295,302.7261657714844
9,1850,Sherman,Texas,48,421,48421,300.6077453381269
9,1851,Clay,Arkansas,05,021,05021,302.3325270174287
9,1852,Dallam,Texas,48,111,48111,299.61199951171875
9,1853,Hansford,Texas,48,195,48195,301.7484436035156
9,1854,Baxter,Arkansas,05,005,05005,300.5880126953125
9,1855,Fulton,Arkansas,05,049,05049,300.74573308733227
9,1856,Sharp,Arkansas,05,135,05135,300.8584289550781
9,1857,Randolph,Arkansas,05,121,05121,300.8584289550781
9,1858,Benton,Arkansas,05,007,05007,302.1586810813069
9,1859,Marion,Arkansas,05,089,05089,300.5880126953125
9,1860,Carroll,Arkansas,05,015,05015,301.6878662109375
9,1861,Boone,Arkansas,05,009,05009,301.03488624192687
9,1862,Ochiltree,Texas,48,357,48357,301.8921044975423
9,1863,Kings,California,06,031,06031,299.7442599352604
9,1864,Cheatham,Tennessee,47,021,47021,300.7904357910156
9,1865,Washington,Tennessee,47,179,47179,297.1032409667969
9,1866,Union,Tennessee,47,173,47173,297.7579345703125
9,1867,Tulsa,Oklahoma,40,143,40143,303.89910888671875
9,1868,Wilkes,North Carolina,37,193,37193,297.30047607421875
9,1869,Pemiscot,Missouri,29,155,29155,302.6771240234375
9,1870,Smith,Tennessee,47,159,47159,300.4646301269531
9,1871,Grainger,Tennessee,47,057,47057,297.7579345703125
9,1872,Greene,Tennessee,47,059,47059,297.11068555088235
9,1873,Davidson,Tennessee,47,037,47037,300.55059577657244
9,1874,Watauga,North Carolina,37,189,37189,297.2933324186667
9,1875,Perquimans,North Carolina,37,143,37143,300.6822814941406
9,1876,Houston,Tennessee,47,083,47083,300.7904357910156
9,1877,Morgan,Tennessee,47,129,47129,298.72241576729635
9,1878,Benton,Tennessee,47,005,47005,301.1181113701687
9,1879,Wilson,Tennessee,47,189,47189,300.4646301269531
9,1880,Hamblen,Tennessee,47,063,47063,297.72804556904697
9,1881,Chowan,North Carolina,37,041,37041,300.6822814941406
9,1882,Dickson,Tennessee,47,043,47043,300.7904357910156
9,1883,Putnam,Tennessee,47,141,47141,299.198419879094
9,1884,Madison,Arkansas,05,087,05087,301.7150045714809
9,1885,Anderson,Tennessee,47,001,47001,297.81268329674805
9,1886,Avery,North Carolina,37,011,37011,297.1613213773791
9,1887,Yadkin,North Carolina,37,197,37197,297.5991946624822
9,1888,Greene,Arkansas,05,055,05055,301.9995125197103
9,1889,Mora,New Mexico,35,033,35033,291.74145090419097
9,1890,Lawrence,Arkansas,05,075,05075,300.8584289550781
9,1891,Franklin,North Carolina,37,069,37069,299.35614396144535
9,1892,Izard,Arkansas,05,065,05065,300.70280337604913
9,1893,Unicoi,Tennessee,47,171,47171,297.1032409667969
9,1894,Forsyth,North Carolina,37,067,37067,298.0306091308594
9,1895,Payne,Oklahoma,40,119,40119,304.1071926770567
9,1896,Humphreys,Tennessee,47,085,47085,300.7904128140505
9,1897,Guilford,North Carolina,37,081,37081,298.0306091308594
9,1898,Alamance,North Carolina,37,001,37001,298.5584646855291
9,1899,Bertie,North Carolina,37,015,37015,300.15431286006606
9,1900,Washington,Arkansas,05,143,05143,301.98936557771776
9,1901,Orange,North Carolina,37,135,37135,299.298828125
9,1902,Durham,North Carolina,37,063,37063,299.298828125
9,1903,Gibson,Tennessee,47,053,47053,302.08033703426304
9,1904,Harding,New Mexico,35,021,35021,295.9449218743566
9,1905,Sandoval,New Mexico,35,043,35043,293.81399969479077
9,1906,Dyer,Tennessee,47,045,47045,302.4180220015534
9,1907,Nash,North Carolina,37,127,37127,299.897363380784
9,1908,Knox,Tennessee,47,093,47093,297.75862363963137
9,1909,Jefferson,Tennessee,47,089,47089,297.7579345703125
9,1910,Cocke,Tennessee,47,029,47029,297.50213721692745
9,1911,Cherokee,Oklahoma,40,021,40021,303.11550099551096
9,1912,Creek,Oklahoma,40,037,40037,303.9691125682605
9,1913,Cumberland,Tennessee,47,035,47035,298.73147882854
9,1914,Adair,Oklahoma,40,001,40001,303.14147547599293
9,1915,Kingfisher,Oklahoma,40,073,40073,304.23735075842603
9,1916,Logan,Oklahoma,40,083,40083,304.2961332558626
9,1917,Wagoner,Oklahoma,40,145,40145,303.3059745999373
9,1918,Blaine,Oklahoma,40,011,40011,304.068761280988
9,1919,Dewey,Oklahoma,40,043,40043,303.9404040574437
9,1920,Carroll,Tennessee,47,017,47017,302.0844666579435
9,1921,Mitchell,North Carolina,37,121,37121,297.1032409667969
9,1922,Edgecombe,North Carolina,37,065,37065,300.0234937538349
9,1923,DeKalb,Tennessee,47,041,47041,300.4646301269531
9,1924,Newton,Arkansas,05,101,05101,301.4266049244467
9,1925,Searcy,Arkansas,05,129,05129,300.78028964840746
9,1926,Caldwell,North Carolina,37,027,37027,297.39566452524804
9,1927,Stone,Arkansas,05,137,05137,300.9895729263882
9,1928,Rutherford,Tennessee,47,149,47149,300.10776202565427
9,1929,White,Tennessee,47,185,47185,298.8151052822417
9,1930,Yancey,North Carolina,37,199,37199,297.2330443373335
9,1931,Martin,North Carolina,37,117,37117,300.21101216100624
9,1932,Wake,North Carolina,37,183,37183,299.7640019367609
9,1933,Roberts,Texas,48,393,48393,302.04277664942515
9,1934,Hemphill,Texas,48,211,48211,303.0603770830393
9,1935,Roane,Tennessee,47,145,47145,298.59728174731845
9,1936,Hutchinson,Texas,48,233,48233,301.8624834713022
9,1937,Hartley,Texas,48,205,48205,299.73500767093185
9,1938,Williamson,Tennessee,47,187,47187,300.50754536550966
9,1939,Moore,Texas,48,341,48341,300.7270892228945
9,1940,Madison,North Carolina,37,115,37115,297.31977098530774
9,1941,Iredell,North Carolina,37,097,37097,297.848583441875
9,1942,Davie,North Carolina,37,059,37059,297.9573351577088
9,1943,Sevier,Tennessee,47,155,47155,297.94598255662476
9,1944,Alexander,North Carolina,37,003,37003,297.34862752374926
9,1945,Davidson,North Carolina,37,057,37057,299.03510297396394
9,1946,Roger Mills,Oklahoma,40,129,40129,303.3103427714007
9,1947,Santa Fe,New Mexico,35,049,35049,293.926193411668
9,1948,McKinley,New Mexico,35,031,35031,294.879867062181
9,1949,Hickman,Tennessee,47,081,47081,300.5891524565086
9,1950,Mississippi,Arkansas,05,093,05093,302.5244443994195
9,1951,Crockett,Tennessee,47,033,47033,301.8312821210759
9,1952,Burke,North Carolina,37,023,37023,298.0694060744059
9,1953,Craighead,Arkansas,05,031,05031,302.07670522068156
9,1954,Los Alamos,New Mexico,35,028,35028,292.32537786016945
9,1955,Cannon,Tennessee,47,015,47015,300.04871078995063
9,1956,Washington,North Carolina,37,187,37187,301.05458051388655
9,1957,Tyrrell,North Carolina,37,177,37177,301.0981447034377
9,1958,McDowell,North Carolina,37,111,37111,297.70054017386514
9,1959,Lauderdale,Tennessee,47,097,47097,302.4843845218006
9,1960,Lincoln,Oklahoma,40,081,40081,304.27189151171535
9,1961,Independence,Arkansas,05,063,05063,301.9739756192004
9,1962,Randolph,North Carolina,37,151,37151,299.4348402029999
9,1963,Loudon,Tennessee,47,105,47105,298.1843013105745
9,1964,Jackson,Arkansas,05,067,05067,302.36457621518457
9,1965,San Miguel,New Mexico,35,047,35047,296.1420731280881
9,1966,Blount,Tennessee,47,009,47009,298.04420170455876
9,1967,Chatham,North Carolina,37,037,37037,299.89880891150216
9,1968,Muskogee,Oklahoma,40,101,40101,303.43891728419027
9,1969,Okmulgee,Oklahoma,40,111,40111,304.11385284565324
9,1970,Warren,Tennessee,47,177,47177,299.58360123960784
9,1971,Decatur,Tennessee,47,039,47039,300.90178835084214
9,1972,Maury,Tennessee,47,119,47119,300.3441106403672
9,1973,Wilson,North Carolina,37,195,37195,300.35546246739045
9,1974,Rowan,North Carolina,37,159,37159,299.38247807901286
9,1975,Perry,Tennessee,47,135,47135,300.42011293780814
9,1976,Rhea,Tennessee,47,143,47143,298.74928601449943
9,1977,Van Buren,Tennessee,47,175,47175,298.7490314509633
9,1978,Pitt,North Carolina,37,147,37147,300.3894938704754
9,1979,Henderson,Tennessee,47,077,47077,301.5965140543048
9,1980,Catawba,North Carolina,37,035,37035,298.3755558210438
9,1981,Haywood,Tennessee,47,075,47075,301.7968812751096
9,1982,Buncombe,North Carolina,37,021,37021,297.7313708508897
9,1983,Johnston,North Carolina,37,101,37101,300.1068178889614
9,1984,Custer,Oklahoma,40,039,40039,304.2565960225539
9,1985,Kern,California,06,029,06029,301.41204203160447
9,1986,San Bernardino,California,06,071,06071,303.90561460507865
9,1987,San Luis Obispo,California,06,079,06079,298.13509739251924
9,1988,Madison,Tennessee,47,113,47113,301.5793762207031
9,1989,Van Buren,Arkansas,05,141,05141,301.61053466796875
9,1990,Haywood,North Carolina,37,087,37087,297.77305530046584
9,1991,Bledsoe,Tennessee,47,007,47007,298.7493896484375
9,1992,Franklin,Arkansas,05,047,05047,301.9849853515625
9,1993,Johnson,Arkansas,05,071,05071,301.9849853515625
9,1994,Dare,North Carolina,37,055,37055,301.2897693953691
9,1995,Crawford,Arkansas,05,033,05033,302.2257991803406
9,1996,Meigs,Tennessee,47,121,47121,298.7493896484375
9,1997,Quay,New Mexico,35,037,35037,298.149174314985
9,1998,Beaufort,North Carolina,37,013,37013,300.9802970487432
9,1999,Pope,Arkansas,05,115,05115,301.69670693819864
9,2000,Canadian,Oklahoma,40,017,40017,304.48142300975746
9,2001,Oklahoma,Oklahoma,40,109,40109,304.56512451171875
9,2002,Marshall,Tennessee,47,117,47117,299.67796411189073
9,2003,Cleburne,Arkansas,05,023,05023,301.75277663610103
9,2004,Coffee,Tennessee,47,031,47031,299.61328125
9,2005,Poinsett,Arkansas,05,111,05111,302.4614730054677
9,2006,Bedford,Tennessee,47,003,47003,299.61328125
9,2007,Swain,North Carolina,37,173,37173,298.08111572265625
9,2008,Monroe,Tennessee,47,123,47123,298.2159832945066
9,2009,Lewis,Tennessee,47,101,47101,300.4002990722656
9,2010,Greene,North Carolina,37,079,37079,300.3906555175781
9,2011,McMinn,Tennessee,47,107,47107,298.7493896484375
9,2012,Okfuskee,Oklahoma,40,107,40107,304.1406555175781
9,2013,Sequoyah,Oklahoma,40,135,40135,303.32928466796875
9,2014,Tipton,Tennessee,47,167,47167,302.4038391113281
9,2015,Potter,Texas,48,375,48375,300.8883440119745
9,2016,Carson,Texas,48,065,48065,302.0086669921875
9,2017,Gray,Texas,48,179,48179,302.2381021401392
9,2018,Wheeler,Texas,48,483,48483,303.4853210449219
9,2019,Oldham,Texas,48,359,48359,299.8916931152344
9,2020,Lee,North Carolina,37,105,37105,300.1014404296875
9,2021,Rutherford,North Carolina,37,161,37161,298.0190936808125
9,2022,Chester,Tennessee,47,023,47023,301.5793762207031
9,2023,Wayne,North Carolina,37,191,37191,300.343089135432
9,2024,Harnett,North Carolina,37,085,37085,300.1014404296875
9,2025,Sequatchie,Tennessee,47,153,47153,298.7493896484375
9,2026,Cleveland,North Carolina,37,045,37045,298.3781433105469
9,2027,McIntosh,Oklahoma,40,091,40091,303.80007166857683
9,2028,Lincoln,North Carolina,37,109,37109,298.3781433105469
9,2029,Caddo,Oklahoma,40,015,40015,304.2847111292085
9,2030,Grundy,Tennessee,47,061,47061,299.4284681671578
9,2031,Yavapai,Arizona,04,025,04025,299.89390920339173
9,2032,White,Arkansas,05,145,05145,302.264068866029
9,2033,Jackson,North Carolina,37,099,37099,297.9183357283074
9,2034,Moore,North Carolina,37,125,37125,299.9061044698472
9,2035,Mecklenburg,North Carolina,37,119,37119,298.42525710739136
9,2036,Cabarrus,North Carolina,37,025,37025,299.4499052361614
9,2037,Beckham,Oklahoma,40,009,40009,303.5065038700481
9,2038,Montgomery,North Carolina,37,123,37123,299.8443603515625
9,2039,Stanly,North Carolina,37,167,37167,299.8443603515625
9,2040,Wayne,Tennessee,47,181,47181,300.4002990722656
9,2041,Henderson,North Carolina,37,089,37089,297.7314453125
9,2042,Shelby,Tennessee,47,157,47157,302.4038391113281
9,2043,Washita,Oklahoma,40,149,40149,304.2579345703125
9,2044,Pottawatomie,Oklahoma,40,125,40125,304.43357341865806
9,2045,Haskell,Oklahoma,40,061,40061,303.32928466796875
9,2046,Hamilton,Tennessee,47,065,47065,298.7493896484375
9,2047,Conway,Arkansas,05,029,05029,301.61053466796875
9,2048,Lawrence,Tennessee,47,099,47099,300.4002990722656
9,2049,Giles,Tennessee,47,055,47055,300.3191367871792
9,2050,Graham,North Carolina,37,075,37075,298.08111572265625
9,2051,Seminole,Oklahoma,40,133,40133,304.1413412437416
9,2052,Sebastian,Arkansas,05,131,05131,302.2703775458338
9,2053,Cross,Arkansas,05,037,05037,302.4840070288504
9,2054,Woodruff,Arkansas,05,147,05147,302.5081481933594
